"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
48.05,2.7324478659829619E+000,2.8168107782222387E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7073115777851608E+000,2.8168107794483526E+003,-6.9132802216273518E+001,-9.2410936326561591E+002,-7.1506370670986735E+002,-5.3600049023785789E+002,-3.7279629019478710E+002,-1.9573747490577233E+002,-7.3106758981752947E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.1,2.7324452814817835E+000,2.8168128523527735E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7107702931251776E+000,2.8168128535683672E+003,-6.9132802216273518E+001,-9.2403663089995030E+002,-7.1496999411618140E+002,-5.3592910369356230E+002,-3.7277913428820239E+002,-1.9587070081286561E+002,-7.3230573707537090E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.15,2.7324427139435392E+000,2.8168149128647187E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7142290084651943E+000,2.8168149140698984E+003,-6.9132802216273518E+001,-9.2396438476942592E+002,-7.1487685498911435E+002,-5.3585794842022119E+002,-3.7276159176335506E+002,-1.9600317091508407E+002,-7.3354226420490036E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.2,2.7324401632379161E+000,2.8168169598627355E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7176877238052111E+000,2.8168169610576037E+003,-6.9132802216273518E+001,-9.2389262109514846E+002,-7.1478428544093015E+002,-5.3578702451074457E+002,-3.7274366770561710E+002,-1.9613488807074364E+002,-7.3477716853969056E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.25,2.7324376292357750E+000,2.8168189934505531E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7211464391452278E+000,2.8168189946352018E+003,-6.9132802216273518E+001,-9.2382133613193616E+002,-7.1469228161180195E+002,-5.3571633204204272E+002,-3.7272536715299003E+002,-1.9626585513621691E+002,-7.3601044744099113E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.3,2.7324351118091128E+000,2.8168210137309784E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7246051544852445E+000,2.8168210149055094E+003,-6.9132802216273518E+001,-9.2375052616798041E+002,-7.1460083966961702E+002,-5.3564587107531088E+002,-3.7270669509647360E+002,-1.9639607496583585E+002,-7.3724209829765996E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.35,2.7324326108310726E+000,2.8168230208059085E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7280638698252613E+000,2.8168230219704233E+003,-6.9132802216273518E+001,-9.2368018752450780E+002,-7.1450995580978099E+002,-5.3557564165631345E+002,-3.7268765648043427E+002,-1.9652555041179502E+002,-7.3847211852608325E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.4,2.7324301261759079E+000,2.8168250147763301E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7315225851652780E+000,2.8168250159309173E+003,-6.9132802216273518E+001,-9.2361031655544127E+002,-7.1441962625502003E+002,-5.3550564381566005E+002,-3.7266825620296862E+002,-1.9665428432405679E+002,-7.3970050557010723E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.45,2.7324276577190076E+000,2.8168269957423413E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7349813005052948E+000,2.8168269968871000E+003,-6.9132802216273518E+001,-9.2354090964707189E+002,-7.1432984725518872E+002,-5.3543587756907834E+002,-3.7264849911626663E+002,-1.9678227955025721E+002,-7.4092725690096032E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.5,2.7324252053368445E+000,2.8168289638031547E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7384400158453115E+000,2.8168289649381823E+003,-6.9132802216273518E+001,-9.2347196321772697E+002,-7.1424061508707496E+002,-5.3536634291768360E+002,-3.7262839002697217E+002,-1.9690953893561277E+002,-7.4215237001717810E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.55,2.7324227689069840E+000,2.8168309190571044E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7418987311853282E+000,2.8168309201824854E+003,-6.9132802216273518E+001,-9.2340347371745281E+002,-7.1415192605421112E+002,-5.3529703984824516E+002,-3.7260793369654192E+002,-1.9703606532282896E+002,-7.4337584244452970E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.6,2.7324203483080765E+000,2.8168328616016565E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7453574465253450E+000,2.8168328627174910E+003,-6.9132802216273518E+001,-9.2333543762769102E+002,-7.1406377648668126E+002,-5.3522796833344614E+002,-3.7258713484160137E+002,-1.9716186155200967E+002,-7.4459767173594386E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.65,2.7324179434198368E+000,2.8168347915334225E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7488161618653617E+000,2.8168347926397960E+003,-6.9132802216273518E+001,-9.2326785146096006E+002,-7.1397616274093104E+002,-5.3515912833214145E+002,-3.7256599813429938E+002,-1.9728693046056742E+002,-7.4581785547143070E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.7,2.7324155541230337E+000,2.8168367089481603E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7522748772053784E+000,2.8168367100451628E+003,-6.9132802216273518E+001,-9.2320071176054785E+002,-7.1388908119958091E+002,-5.3509051978961099E+002,-3.7254452820265959E+002,-1.9741127488313529E+002,-7.4703639125800706E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.75,2.7324131802994969E+000,2.8168386139407894E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7557335925453952E+000,2.8168386150285201E+003,-6.9132802216273518E+001,-9.2313401510019764E+002,-7.1380252827123809E+002,-5.3502214263781070E+002,-3.7252272963093242E+002,-1.9753489765147961E+002,-7.4825327672962175E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.8,2.7324108218320688E+000,2.8168405066053920E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7591923078854119E+000,2.8168405076839276E+003,-6.9132802216273518E+001,-9.2306775808380416E+002,-7.1371650039030942E+002,-5.3495399679561547E+002,-3.7250060695993926E+002,-1.9765780159441337E+002,-7.4946850954707600E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.85,2.7324084786046479E+000,2.8168423870352322E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7626510232254287E+000,2.8168423881046629E+003,-6.9132802216273518E+001,-9.2300193734511436E+002,-7.1363099401681825E+002,-5.3488608216906675E+002,-3.7247816468742332E+002,-1.9777998953771262E+002,-7.5068208739795281E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.9,2.7324061505021207E+000,2.8168442553227565E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7661097385654454E+000,2.8168442563831686E+003,-6.9132802216273518E+001,-9.2293654954742215E+002,-7.1354600563621784E+002,-5.3481839865160521E+002,-3.7245540726838846E+002,-1.9790146430403030E+002,-7.5189400799653157E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48.95,2.7324038374103958E+000,2.8168461115596001E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7695684539054621E+000,2.8168461126110810E+003,-6.9132802216273518E+001,-9.2287159138327934E+002,-7.1346153175921143E+002,-5.3475094612431042E+002,-3.7243233911544411E+002,-1.9802222871281555E+002,-7.5310426908372008E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49,2.7324015392163656E+000,2.8168479558366016E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7730271692454789E+000,2.8168479568792309E+003,-6.9132802216273518E+001,-9.2280705957420321E+002,-7.1337756892156983E+002,-5.3468372445613124E+002,-3.7240896459914330E+002,-1.9814228558023038E+002,-7.5431286842697091E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.05,2.7323992558079082E+000,2.8168497882438060E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7764858845854956E+000,2.8168497892776736E+003,-6.9132802216273518E+001,-9.2274295087038195E+002,-7.1329411368394847E+002,-5.3461673350411309E+002,-3.7238528804832038E+002,-1.9826163771907000E+002,-7.5551980382020758E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.1,2.7323969870738956E+000,2.8168516088704782E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7799445999255123E+000,2.8168516098956611E+003,-6.9132802216273518E+001,-9.2267926205039350E+002,-7.1321116263170961E+002,-5.3454997311362320E+002,-3.7236131375042595E+002,-1.9838028793868270E+002,-7.5672507308374335E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.15,2.7323947329041407E+000,2.8168534178051045E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7834033152655291E+000,2.8168534188216890E+003,-6.9132802216273518E+001,-9.2261598992092684E+002,-7.1312871237474712E+002,-5.3448344311857318E+002,-3.7233704595186043E+002,-1.9849823904489122E+002,-7.5792867406420612E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.2,2.7323924931894261E+000,2.8168552151354020E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7868620306055458E+000,2.8168552161434677E+003,-6.9132802216273518E+001,-9.2255313131649655E+002,-7.1304675954730328E+002,-5.3441714334163544E+002,-3.7231248885830530E+002,-1.9861549383991584E+002,-7.5913060463446087E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.25,2.7323902678214784E+000,2.8168570009483306E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7903207459455626E+000,2.8168570019479557E+003,-6.9132802216273518E+001,-9.2249068309916925E+002,-7.1296530080779735E+002,-5.3435107359445828E+002,-3.7228764663505120E+002,-1.9873205512229688E+002,-7.6033086269352523E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.3,2.7323880566929564E+000,2.8168587753300976E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7937794612855793E+000,2.8168587763213600E+003,-6.9132802216273518E+001,-9.2242864215829184E+002,-7.1288433283864867E+002,-5.3428523367787864E+002,-3.7226252340732594E+002,-1.9884792568682030E+002,-7.6152944616650032E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.35,2.7323858596974508E+000,2.8168605383661597E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7972381766255960E+000,2.8168605393491425E+003,-6.9132802216273518E+001,-9.2236700541022219E+002,-7.1280385234610378E+002,-5.3421962338212916E+002,-3.7223712326061838E+002,-1.9896310832444254E+002,-7.6272635300448272E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.4,2.7323836767294800E+000,2.8168622901412409E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8006968919656128E+000,2.8168622911160201E+003,-6.9132802216273518E+001,-9.2230576979806017E+002,-7.1272385606006310E+002,-5.3415424248704483E+002,-3.7221145024100161E+002,-1.9907760582221772E+002,-7.6392158118449061E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.45,2.7323815076844493E+000,2.8168640307393330E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8041556073056295E+000,2.8168640317059812E+003,-6.9132802216273518E+001,-9.2224493229138500E+002,-7.1264434073390851E+002,-5.3408909076226303E+002,-3.7218550835545369E+002,-1.9919142096322472E+002,-7.6511512870938247E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.5,2.7323793524586835E+000,2.8168657602437047E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8076143226456463E+000,2.8168657612023003E+003,-6.9132802216273518E+001,-9.2218448988599630E+002,-7.1256530314433519E+002,-5.3402416796742546E+002,-3.7215930157217571E+002,-1.9930455652649613E+002,-7.6630699360777854E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.55,2.7323772109493878E+000,2.8168674787369059E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8110730379856630E+000,2.8168674796875284E+003,-6.9132802216273518E+001,-9.2212443960365420E+002,-7.1248674009118076E+002,-5.3395947385237150E+002,-3.7213283382090907E+002,-1.9941701528694824E+002,-7.6749717393398129E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.6,2.7323750830546576E+000,2.8168691863007807E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8145317533256797E+000,2.8168691872434983E+003,-6.9132802216273518E+001,-9.2206477849182340E+002,-7.1240864839725543E+002,-5.3389500815733345E+002,-3.7210610899324877E+002,-1.9952880001531054E+002,-7.6868566776789095E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.65,2.7323729686734546E+000,2.8168708830164719E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8179904686656965E+000,2.8168708839513583E+003,-6.9132802216273518E+001,-9.2200550362342290E+002,-7.1233102490817782E+002,-5.3383077061312520E+002,-3.7207913094295697E+002,-1.9963991347805865E+002,-7.6987247321493328E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.7,2.7323708677056224E+000,2.8168725689644225E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8214491840057132E+000,2.8168725698915550E+003,-6.9132802216273518E+001,-9.2194661209657841E+002,-7.1225386649220752E+002,-5.3376676094133177E+002,-3.7205190348627252E+002,-1.9975035843734594E+002,-7.7105758840597161E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.75,2.7323687800518313E+000,2.8168742442243888E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8249078993457299E+000,2.8168742451438393E+003,-6.9132802216273518E+001,-9.2188810103437038E+002,-7.1217717004007943E+002,-5.3370297885449088E+002,-3.7202443040222005E+002,-1.9986013765093767E+002,-7.7224101149723111E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.8,2.7323667056136300E+000,2.8168759088754491E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8283666146857467E+000,2.8168759097872817E+003,-6.9132802216273518E+001,-9.2182996758459660E+002,-7.1210093246484121E+002,-5.3363942405627722E+002,-3.7199671543291504E+002,-1.9996925387214515E+002,-7.7342274067021521E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.85,2.7323646442933924E+000,2.8168775629960032E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8318253300257634E+000,2.8168775639002934E+003,-6.9132802216273518E+001,-9.2177220891952561E+002,-7.1202515070168909E+002,-5.3357609624168015E+002,-3.7196876228386901E+002,-2.0007770984976167E+002,-7.7460277413162601E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.9,2.7323625959943239E+000,2.8168792066637816E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8352840453657802E+000,2.8168792075605988E+003,-6.9132802216273518E+001,-9.2171482223566011E+002,-7.1194982170780611E+002,-5.3351299509718035E+002,-3.7194057462429106E+002,-2.0018550832799809E+002,-7.7578111011328104E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
49.95,2.7323605606204597E+000,2.8168808399558552E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8387427607057969E+000,2.8168808408452715E+003,-6.9132802216273518E+001,-9.2165780475350448E+002,-7.1187494246220376E+002,-5.3345012030092369E+002,-3.7191215608738878E+002,-2.0029265204642144E+002,-7.7695774687203595E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
50,2.7323585380766535E+000,2.8168824629486408E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8422014760458136E+000,2.8168824638307178E+003,-6.9132802216273518E+001,-9.2160115371732468E+002,-7.1180050996555883E+002,-5.3338747152289181E+002,-3.7188351027066528E+002,-2.0039914373989183E+002,-7.7813268268969765E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
50.05,2.7323565282685403E+000,2.8168840757179014E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8456601913858304E+000,2.8168840765927121E+003,-6.9132802216273518E+001,-9.2154486639492427E+002,-7.1172652124005742E+002,-5.3332504842506989E+002,-3.7185464073621603E+002,-2.0050498613850277E+002,-7.7930591587294714E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
50.1,2.7323545311025965E+000,2.8168856783387614E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.8491189067258471E+000,2.8168856792063721E+003,-6.9132802216273518E+001,-9.2148894007741217E+002,-7.1165297332923797E+002,-5.3326285066161472E+002,-3.7182555101102326E+002,-2.0061018196752084E+002,-7.8047744475325359E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
