"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
61.2,2.7321085128222231E+000,2.8170830609349300E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6169537121488613E+000,2.8170830610970920E+003,-6.9132802216273618E+001,-9.1467271831149890E+002,-7.0241377632546494E+002,-5.2405409067014011E+002,-3.6385827287135004E+002,-2.1233860941442063E+002,-9.9746353391779181E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.25,2.7321079498683352E+000,2.8170835124986525E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6204124274888780E+000,2.8170835126596894E+003,-6.9132802216273618E+001,-9.1465735723821933E+002,-7.0239225536916535E+002,-5.2402862775050517E+002,-3.6382539318538676E+002,-2.1235555922039975E+002,-9.9825076020908995E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.3,2.7321073898006740E+000,2.8170839617466277E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6238711428288948E+000,2.8170839619065418E+003,-6.9132802216273618E+001,-9.1464207650437038E+002,-7.0237084323297017E+002,-5.2400326965764123E+002,-3.6379258156556563E+002,-2.1237230610320074E+002,-9.9903637226618130E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.35,2.7321068326021538E+000,2.8170844086925749E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6273298581689115E+000,2.8170844088513772E+003,-6.9132802216273618E+001,-9.1462687562507983E+002,-7.0234953928882123E+002,-5.2397801595190288E+002,-3.6375983816997160E+002,-2.1238885129239176E+002,-9.9982037187403236E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.4,2.7321062782557841E+000,2.8170848533501235E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6307885735089283E+000,2.8170848535078248E+003,-6.9132802216273618E+001,-9.1461175411880572E+002,-7.0232834291271820E+002,-5.2395286619525893E+002,-3.6372716315266251E+002,-2.1240519601179844E+002,-1.0006027608244243E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.45,2.7321057267446989E+000,2.8170852957328061E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6342472888489450E+000,2.8170852958894093E+003,-6.9132802216273618E+001,-9.1459671150730594E+002,-7.0230725348468866E+002,-5.2392781995129144E+002,-3.6369455666371442E+002,-2.1242134147952279E+002,-1.0013835409158933E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.5,2.7321051780521493E+000,2.8170857358540666E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6377060041889617E+000,2.8170857360095883E+003,-6.9132802216273618E+001,-9.1458174731560950E+002,-7.0228627038875675E+002,-5.2390287678519132E+002,-3.6366201884926318E+002,-2.1243728890796106E+002,-1.0021627139536675E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.55,2.7321046321615046E+000,2.8170861737272621E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6411647195289785E+000,2.8170861738816998E+003,-6.9132802216273618E+001,-9.1456686107199960E+002,-7.0226539301292007E+002,-5.2387803626376115E+002,-3.6362954985155051E+002,-2.1245303950382271E+002,-1.0029402817496083E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.6,2.7321040890562269E+000,2.8170866093656559E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6446234348689952E+000,2.8170866095190236E+003,-6.9132802216273618E+001,-9.1455205230798276E+002,-7.0224462074911753E+002,-5.2385329795540861E+002,-3.6359714980896490E+002,-2.1246859446814832E+002,-1.0037162461221511E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.65,2.7321035487199041E+000,2.8170870427824198E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6480821502090119E+000,2.8170870429347278E+003,-6.9132802216273618E+001,-9.1453732055826549E+002,-7.0222395299320408E+002,-5.2382866143014769E+002,-3.6356481885608508E+002,-2.1248395499632824E+002,-1.0044906088962406E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.7,2.7321030111362332E+000,2.8170874739906412E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6515408655490287E+000,2.8170874741418920E+003,-6.9132802216273618E+001,-9.1452266536073091E+002,-7.0220338914492106E+002,-5.2380412625959605E+002,-3.6353255712372231E+002,-2.1249912227812140E+002,-1.0052633719032765E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.75,2.7321024762890138E+000,2.8170879030033184E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6549995808890454E+000,2.8170879031535237E+003,-6.9132802216273618E+001,-9.1450808625641218E+002,-7.0218292860787074E+002,-5.2377969201697169E+002,-3.6350036473896114E+002,-2.1251409749767282E+002,-1.0060345369810491E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.8,2.7321019441621628E+000,2.8170883298333620E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6584582962290622E+000,2.8170883299825273E+003,-6.9132802216273618E+001,-9.1449358278947147E+002,-7.0216257078948775E+002,-5.2375535827709371E+002,-3.6346824182520271E+002,-2.1252888183353360E+002,-1.0068041059736846E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.85,2.7321014147396951E+000,2.8170887544935963E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6619170115690789E+000,2.8170887546417312E+003,-6.9132802216273618E+001,-9.1447915450717505E+002,-7.0214231510101399E+002,-5.2373112461637686E+002,-3.6343618850220327E+002,-2.1254347645867773E+002,-1.0075720807315804E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.9,2.7321008880057462E+000,2.8170891769967602E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6653757269090956E+000,2.8170891771438705E+003,-6.9132802216273618E+001,-9.1446480095986703E+002,-7.0212216095746874E+002,-5.2370699061283233E+002,-3.6340420488611767E+002,-2.1255788254052223E+002,-1.0083384631113522E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.95,2.7321003639445416E+000,2.8170895973555080E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6688344422491124E+000,2.8170895975016056E+003,-6.9132802216273618E+001,-9.1445052170094937E+002,-7.0210210777762541E+002,-5.2368295584606290E+002,-3.6337229108953670E+002,-2.1257210124094414E+002,-1.0091032549757681E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62,2.7320998425404284E+000,2.8170900155824074E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6722931575891291E+000,2.8170900157274968E+003,-6.9132802216273618E+001,-9.1443631628685580E+002,-7.0208215498398249E+002,-5.2365901989726274E+002,-3.6334044722152947E+002,-2.1258613371630057E+002,-1.0098664581937000E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.05,2.7320993237778408E+000,2.8170904316899428E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6757518729291458E+000,2.8170904318340326E+003,-6.9132802216273618E+001,-9.1442218427703267E+002,-7.0206230200274001E+002,-5.2363518234921366E+002,-3.6330867338768081E+002,-2.1259998111744571E+002,-1.0106280746400540E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.1,2.7320988076413348E+000,2.8170908456905167E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6792105882691626E+000,2.8170908458336121E+003,-6.9132802216273618E+001,-9.1440812523391003E+002,-7.0204254826377030E+002,-5.2361144278628308E+002,-3.6327696969013220E+002,-2.1261364458975098E+002,-1.0113881061957221E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.15,2.7320982941155583E+000,2.8170912575964503E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6826693036091793E+000,2.8170912577385625E+003,-6.9132802216273618E+001,-9.1439413872288583E+002,-7.0202289320059595E+002,-5.2358780079442249E+002,-3.6324533622761936E+002,-2.1262712527312206E+002,-1.0121465547475177E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.2,2.7320977831852598E+000,2.8170916674199761E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6861280189491961E+000,2.8170916675611056E+003,-6.9132802216273618E+001,-9.1438022431230013E+002,-7.0200333625036217E+002,-5.2356425596116298E+002,-3.6321377309551133E+002,-2.1264042430201894E+002,-1.0129034221881237E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.25,2.7320972748352883E+000,2.8170920751732501E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6895867342892128E+000,2.8170920753134110E+003,-6.9132802216273618E+001,-9.1436638157340963E+002,-7.0198387685381022E+002,-5.2354080787561441E+002,-3.6318228038584778E+002,-2.1265354280547291E+002,-1.0136587104160282E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.3,2.7320967690506164E+000,2.8170924808683471E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6930454496292295E+000,2.8170924810075476E+003,-6.9132802216273618E+001,-9.1435261008037264E+002,-7.0196451445525634E+002,-5.2351745612846162E+002,-3.6315085818737788E+002,-2.1266648190710669E+002,-1.0144124213354758E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.35,2.7320962658162848E+000,2.8170928845172621E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6965041649692463E+000,2.8170928846554984E+003,-6.9132802216273618E+001,-9.1433890941021900E+002,-7.0194524850256016E+002,-5.2349420031196223E+002,-3.6311950658559607E+002,-2.1267924272515182E+002,-1.0151645568564034E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.4,2.7320957651174513E+000,2.8170932861319088E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6999628803092630E+000,2.8170932862692021E+003,-6.9132802216273618E+001,-9.1432527914283548E+002,-7.0192607844710665E+002,-5.2347104001994364E+002,-3.6308822566277996E+002,-2.1269182637246783E+002,-1.0159151188943885E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.45,2.7320952669393677E+000,2.8170936857241218E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7034215956492798E+000,2.8170936858604696E+003,-6.9132802216273618E+001,-9.1431171886094069E+002,-7.0190700374377832E+002,-5.2344797484780156E+002,-3.6305701549802768E+002,-2.1270423395656113E+002,-1.0166641093705908E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.5,2.7320947712673824E+000,2.8170940833056602E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7068803109892965E+000,2.8170940834410731E+003,-6.9132802216273618E+001,-9.1429822815006446E+002,-7.0188802385093049E+002,-5.2342500439249386E+002,-3.6302587616729244E+002,-2.1271646657960230E+002,-1.0174115302116952E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.55,2.7320942780869490E+000,2.8170944788882020E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7103390263293132E+000,2.8170944790226913E+003,-6.9132802216273618E+001,-9.1428480659852528E+002,-7.0186913823036741E+002,-5.2340212825254162E+002,-3.6299480774342015E+002,-2.1272852533844639E+002,-1.0181573833498594E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.6,2.7320937873836066E+000,2.8170948724833497E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7137977416693300E+000,2.8170948726169136E+003,-6.9132802216273618E+001,-9.1427145379741205E+002,-7.0185034634731880E+002,-5.2337934602802306E+002,-3.6296381029618379E+002,-2.1274041132465018E+002,-1.0189016707226533E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.65,2.7320932991429925E+000,2.8170952641026279E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7172564570093467E+000,2.8170952642352777E+003,-6.9132802216273618E+001,-9.1425816934056149E+002,-7.0183164767041637E+002,-5.2335665732057350E+002,-3.6293288389231969E+002,-2.1275212562449144E+002,-1.0196443942730083E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.7,2.7320928133508477E+000,2.8170956537574843E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7207151723493634E+000,2.8170956538892265E+003,-6.9132802216273618E+001,-9.1424495282453472E+002,-7.0181304167166638E+002,-5.2333406173337789E+002,-3.6290202859556103E+002,-2.1276366931898721E+002,-1.0203855559491596E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.75,2.7320923299929856E+000,2.8170960414592910E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7241738876893802E+000,2.8170960415901327E+003,-6.9132802216273618E+001,-9.1423180384860405E+002,-7.0179452782643273E+002,-5.2331155887117325E+002,-3.6287124446667463E+002,-2.1277504348391270E+002,-1.0211251577045910E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.8,2.7320918490553536E+000,2.8170964272193505E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7276326030293969E+000,2.8170964273492973E+003,-6.9132802216273618E+001,-9.1421872201472627E+002,-7.0177610561340782E+002,-5.2328914834024124E+002,-3.6284053156349307E+002,-2.1278624918981922E+002,-1.0218632014979815E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.85,2.7320913705239342E+000,2.8170968110488843E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7310913183694137E+000,2.8170968111779430E+003,-6.9132802216273618E+001,-9.1420570692752335E+002,-7.0175777451459044E+002,-5.2326682974840628E+002,-3.6280988994094992E+002,-2.1279728750205348E+002,-1.0225996892931508E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.9,2.7320908943848603E+000,2.8170971929590428E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7345500337094304E+000,2.8170971930872188E+003,-6.9132802216273618E+001,-9.1419275819426571E+002,-7.0173953401526637E+002,-5.2324460270503425E+002,-3.6277931965111361E+002,-2.1280815948077594E+002,-1.0233346230590041E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
62.95,2.7320904206243122E+000,2.8170975729609017E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7380087490494471E+000,2.8170975730882083E+003,-6.9132802216273618E+001,-9.1417987542484832E+002,-7.0172138360398026E+002,-5.2322246682102468E+002,-3.6274882074321891E+002,-2.1281886618097877E+002,-1.0240680047694784E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
63,2.7320899492285897E+000,2.8170979510654638E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7414674643894639E+000,2.8170979511918949E+003,-6.9132802216273618E+001,-9.1416705823177358E+002,-7.0170332277251714E+002,-5.2320042170881311E+002,-3.6271839326370252E+002,-2.1282940865250518E+002,-1.0247998364034888E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
63.05,2.7320894801840705E+000,2.8170983272836620E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7449261797294806E+000,2.8170983274092355E+003,-6.9132802216273618E+001,-9.1415430623013162E+002,-7.0168535101587725E+002,-5.2317846698236315E+002,-3.6268803725623360E+002,-2.1283978794006774E+002,-1.0255301199448758E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
63.1,2.7320890134772102E+000,2.8170987016263566E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7483848950694973E+000,2.8170987017510761E+003,-6.9132802216273618E+001,-9.1414161903757997E+002,-7.0166746783225574E+002,-5.2315660225716556E+002,-3.6265775276174764E+002,-2.1285000508326658E+002,-1.0262588573823508E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
63.15,2.7320885490945805E+000,2.8170990741043342E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7518436104095141E+000,2.8170990742281997E+003,-6.9132802216273618E+001,-9.1412899627432671E+002,-7.0164967272301953E+002,-5.2313482715023440E+002,-3.6262753981847754E+002,-2.1286006111660828E+002,-1.0269860507094431E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
63.2,2.7320880870228215E+000,2.8170994447283142E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.7553023257495308E+000,2.8170994448513375E+003,-6.9132802216273618E+001,-9.1411643756310718E+002,-7.0163196519268445E+002,-5.2311314128010281E+002,-3.6259739846198590E+002,-2.1286995706952428E+002,-1.0277117019244481E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
