"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
67.05,2.7320585151994337E+000,2.8171231630044103E+003,1.9019270137838142E+000,2.5098675866025746E+003,0.0000000000000000E+000,6.4575421593198001E+000,2.8171231630779175E+003,2.5097187724368537E+003,-9.1331549514893550E+002,-7.0049677306086403E+002,-5.2168344701270144E+002,-3.6049079518391522E+002,-2.1322507057420202E+002,-1.0791201791301800E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.1,2.7320581985085530E+000,2.8171234169964323E+003,1.9292610513987141E+000,2.5588375493437434E+003,0.0000000000000000E+000,6.3307957348647674E+000,2.8171234170694593E+003,2.5587183263770585E+003,-9.1330695018181814E+002,-7.0048459633045775E+002,-5.2166766473216524E+002,-3.6046617322912670E+002,-2.1322526520927252E+002,-1.0797320122343986E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.15,2.7320578833042406E+000,2.8171236697959175E+003,1.9585807045633226E+000,2.6086428251568950E+003,0.0000000000000000E+000,6.2015832771199175E+000,2.8171236698684625E+003,2.6084426970418453E+003,-9.1329844607438213E+002,-7.0047247636643840E+002,-5.2165194601852545E+002,-3.6044161947949863E+002,-2.1322536659353310E+002,-1.0803424720436161E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.2,2.7320575695784877E+000,2.8171239214093043E+003,1.9905309477801560E+000,2.6599558090343780E+003,0.0000000000000000E+000,6.0698481439879490E+000,2.8171239214813822E+003,2.6595361384107528E+003,-9.1328998260187529E+002,-7.0046041286653099E+002,-5.2163629059880111E+002,-3.6041713383723038E+002,-2.1322537540831962E+002,-1.0809515607863294E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.25,2.7320572573233108E+000,2.8171241718429937E+003,2.0263589391200560E+000,2.7140088328753159E+003,0.0000000000000000E+000,5.9354881084713762E+000,2.8171241719145983E+003,2.7133184989994579E+003,-9.1328155954094950E+002,-7.0044840553027529E+002,-5.2162069820119257E+002,-3.6039271620362240E+002,-2.1322529233130533E+002,-1.0815592806922685E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.3,2.7320569465307774E+000,2.8171244211033445E+003,2.0681187118117728E+000,2.7731512098830985E+003,0.0000000000000000E+000,5.7983135999659208E+000,2.8171244211744820E+003,2.7718890108495398E+003,-9.1327317666965496E+002,-7.0043645405901339E+002,-5.2160516855507569E+002,-3.6036836647908842E+002,-2.1322511803651656E+002,-1.0821656339923604E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.35,2.7320566371930215E+000,2.8171246691966812E+003,2.1164039331624207E+000,2.8403250379851524E+003,0.0000000000000000E+000,5.6579975196945158E+000,2.8171246692673553E+003,2.8385446398919671E+003,-9.1326483376742658E+002,-7.0042455815587789E+002,-5.2158970139099836E+002,-3.6034408456317124E+002,-2.1322485319434864E+002,-1.0827706229186958E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.4,2.7320563293022002E+000,2.8171249161292844E+003,2.1750773596831516E+000,2.9196674081077654E+003,0.0000000000000000E+000,5.5140468401078895E+000,2.8171249161994974E+003,2.9169619307707358E+003,-9.1325653061507285E+002,-7.0041271752577711E+002,-5.2157429644067577E+002,-3.6031987035455478E+002,-2.1322449847158128E+002,-1.0833742497044923E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.45,2.7320560228505464E+000,2.8171251619074010E+003,2.2475185860661484E+000,3.0176962933604277E+003,0.0000000000000000E+000,5.3656954289729875E+000,2.8171251619771579E+003,3.0136181452460296E+003,-9.1324826699477364E+002,-7.0040093187538889E+002,-5.2155895343698705E+002,-3.6029572375107892E+002,-2.1322405453139521E+002,-1.0839765165840636E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.5,2.7320557178304616E+000,2.8171254065371136E+003,2.2718991105928947E+000,3.1188486030881600E+003,0.0000000000000000E+000,5.2121351030318568E+000,2.8171254066064157E+003,3.1253014728706780E+003,-9.1324004269428974E+002,-7.0038920091883654E+002,-5.2154367211915655E+002,-3.6027164465173803E+002,-2.1322352202045141E+002,-1.0845774257500425E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.55,2.7320554142340958E+000,2.8171256500247291E+003,2.2503730428214750E+000,3.1733485958226734E+003,0.0000000000000000E+000,5.0544947223194594E+000,2.8171256500935806E+003,3.1879249910093463E+003,-9.1323185749371498E+002,-7.0037752435984862E+002,-5.2152845221652478E+002,-3.6024763295055953E+002,-2.1322290160943064E+002,-1.0851769794861221E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.6,2.7320551120538230E+000,2.8171258923763639E+003,2.2550025194953078E+000,3.1806986831741206E+003,0.0000000000000000E+000,4.8954486740073531E+000,2.8171258924447666E+003,3.1810292341613067E+003,-9.1322371117978741E+002,-7.0036590191102596E+002,-5.2151329346605598E+002,-3.6022368854313567E+002,-2.1322219394921387E+002,-1.0857751800251677E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.65,2.7320548112819196E+000,2.8171261335982144E+003,2.2821087019869912E+000,3.1651146340500841E+003,0.0000000000000000E+000,4.7367365132836863E+000,2.8171261336661732E+003,3.1652413718900334E+003,-9.1321560353641121E+002,-7.0035433328107854E+002,-5.2149819560072626E+002,-3.6019981132224257E+002,-2.1322139969990636E+002,-1.0863720296438048E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.7,2.7320545119109765E+000,2.8171263736962292E+003,2.3199660401942181E+000,3.1401560995363748E+003,0.0000000000000000E+000,4.5790818170035745E+000,2.8171263737637464E+003,3.1433233001753938E+003,-9.1320753435614904E+002,-7.0034281819031742E+002,-5.2148315836371580E+002,-3.6017600118349344E+002,-2.1322051949564016E+002,-1.0869675305429973E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.75,2.7320542139334814E+000,2.8171266126764285E+003,2.3622438464019777E+000,3.1107666921062323E+003,0.0000000000000000E+000,4.4228016794607896E+000,2.8171266127435101E+003,3.1097925926564462E+003,-9.1319950342918071E+002,-7.0033135635577503E+002,-5.2146818149478952E+002,-3.6015225801994194E+002,-2.1321955397832909E+002,-1.0875616849629172E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.8,2.7320539173419882E+000,2.8171268505447947E+003,2.4078256999776850E+000,3.0781401238564495E+003,0.0000000000000000E+000,4.2680817427158111E+000,2.8171268506114357E+003,3.0783663237154051E+003,-9.1319151054698739E+002,-7.0031994749616899E+002,-5.2145326473484340E+002,-3.6012858172388832E+002,-2.1321850378639570E+002,-1.0881544951445873E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.85,2.7320536221290888E+000,2.8171270873072735E+003,2.4567488113407148E+000,3.0427388988318403E+003,0.0000000000000000E+000,4.1150716034839183E+000,2.8171270873734861E+003,3.0442151965568428E+003,-9.1318355550234503E+002,-7.0030859133189506E+002,-5.2143840782590530E+002,-3.6010497218689522E+002,-2.1321736955478892E+002,-1.0887459633298626E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.9,2.7320533282874075E+000,2.8171273229697731E+003,2.5085062043874231E+000,3.0045319409544754E+003,0.0000000000000000E+000,3.9639085874106748E+000,2.8171273230355550E+003,3.0043142527834061E+003,-9.1317563808931072E+002,-7.0029728758501017E+002,-5.2142361051112289E+002,-3.6008142929979516E+002,-2.1321615191499748E+002,-1.0893360917613892E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67.95,2.7320530358096384E+000,2.8171275575381687E+003,2.5635050406811870E+000,2.9632404517394220E+003,0.0000000000000000E+000,3.8147410390579615E+000,2.8171275576035223E+003,2.9637922545648971E+003,-9.1316775810321712E+002,-7.0028603597922597E+002,-5.2140887253476626E+002,-3.6005795295270798E+002,-2.1321485149506691E+002,-1.0899248826825766E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68,2.7320527446884904E+000,2.8171277910182966E+003,2.6221118045172758E+000,2.9187061913028292E+003,0.0000000000000000E+000,3.6677281410162381E+000,2.8171277910832273E+003,2.9196725644640314E+003,-9.1315991534066097E+002,-7.0027483623989576E+002,-5.2139419364221851E+002,-3.6003454303504924E+002,-2.1321346891961338E+002,-1.0905123383375609E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.05,2.7320524549167446E+000,2.8171280234159585E+003,2.6843863769548717E+000,2.8706907195040490E+003,0.0000000000000000E+000,3.5230379186273479E+000,2.8171280234804735E+003,2.8709685580995406E+003,-9.1315210959949866E+002,-7.0026368809400469E+002,-5.2137957357997550E+002,-3.6001119943554460E+002,-2.1321200480984049E+002,-1.0910984609711814E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.1,2.7320521664872115E+000,2.8171282547369242E+003,2.7507822902354024E+000,2.8189317643393538E+003,0.0000000000000000E+000,3.3808522585080123E+000,2.8171282548010167E+003,2.8196339719650528E+003,-9.1314434067883349E+002,-7.0025259127015920E+002,-5.2136501209563846E+002,-3.5998792204224043E+002,-2.1321045978355266E+002,-1.0916832528289358E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.15,2.7320518793927371E+000,2.8171284849869235E+003,2.8217086943216909E+000,2.7632738686195876E+003,0.0000000000000000E+000,3.2413633317890445E+000,2.8171284850506026E+003,2.7640888926668699E+003,-9.1313660837900727E+002,-7.0024154549857440E+002,-5.2135050893791060E+002,-3.5996471074251650E+002,-2.1320883445517228E+002,-1.0922667161569639E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.2,2.7320515936262320E+000,2.8171287141716552E+003,2.8975006577452915E+000,2.7035888268061594E+003,0.0000000000000000E+000,3.1047701161567827E+000,2.8171287142349256E+003,2.7041168358200321E+003,-9.1312891250159498E+002,-7.0023055051106610E+002,-5.2133606385659414E+002,-3.5994156542309696E+002,-2.1320712943575327E+002,-1.0928488532020012E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.25,2.7320513091806413E+000,2.8171289422967816E+003,2.9784214053701956E+000,2.6397291069535913E+003,0.0000000000000000E+000,2.9712780091415332E+000,2.8171289423596395E+003,2.6404929928697443E+003,-9.1312125284939270E+002,-7.0021960604103936E+002,-5.2132167660258392E+002,-3.5991848597006270E+002,-2.1320534533299684E+002,-1.0934296662113601E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.3,2.7320510260489321E+000,2.8171291693679295E+003,3.0637951342846503E+000,2.5710877909016122E+003,0.0000000000000000E+000,2.8411081166306680E+000,2.8171291694303800E+003,2.5720771630228855E+003,-9.1311362922641035E+002,-7.0020871182347605E+002,-5.2130734692786439E+002,-3.5989547226886208E+002,-2.1320348275126634E+002,-1.0940091574328912E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.35,2.7320507442241535E+000,2.8171293953906970E+003,3.1526443064342411E+000,2.4961745916639043E+003,0.0000000000000000E+000,2.7145329368737539E+000,2.8171293954527459E+003,2.4974374528132003E+003,-9.1310604143786452E+002,-7.0019786759492854E+002,-5.2129307458550556E+002,-3.5987252420432299E+002,-2.1320154229160235E+002,-1.0945873291149549E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.4,2.7320504636993532E+000,2.8171296203706411E+003,3.2432020605052956E+000,2.4123249393542105E+003,0.0000000000000000E+000,2.5919265353630712E+000,2.8171296204322894E+003,2.4142928371626872E+003,-9.1309848929016914E+002,-7.0018707309350555E+002,-5.2127885932965739E+002,-3.5984964166066288E+002,-2.1319952455173743E+002,-1.0951641835063904E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.45,2.7320501844676692E+000,2.8171298443132914E+003,3.3312546869839998E+000,2.3146387988466204E+003,0.0000000000000000E+000,2.4738436985718542E+000,2.8171298443745404E+003,2.3178347619154811E+003,-9.1309097259092755E+002,-7.0017632805886467E+002,-5.2126470091554745E+002,-3.5982682452150181E+002,-2.1319743012611133E+002,-1.0957397228564869E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.5,2.7320499065222319E+000,2.8171300672241414E+003,3.4121693860076152E+000,2.1951316922655587E+003,0.0000000000000000E+000,2.3611632847529798E+000,2.8171300672849993E+003,2.1999851359279460E+003,-9.1308349114892326E+002,-7.0016563223220032E+002,-5.2125059909947424E+002,-3.5980407266987106E+002,-2.1319525960588552E+002,-1.0963139494149512E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.55,2.7320496298562422E+000,2.8171302891086498E+003,3.4925337114752923E+000,2.0481533928603881E+003,0.0000000000000000E+000,2.2551480095470136E+000,2.8171302891691143E+003,2.0528774235441224E+003,-9.1307604477411257E+002,-7.0015498535623487E+002,-5.2123655363880584E+002,-3.5978138598822630E+002,-2.1319301357895793E+002,-1.0968868654318779E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.6,2.7320493544630562E+000,2.8171305099721544E+003,3.5905756854971567E+000,1.8803183516579199E+003,0.0000000000000000E+000,2.1570628552714068E+000,2.8171305100322284E+003,1.8812440334661378E+003,-9.1306863328085910E+002,-7.0014438717959763E+002,-5.2122256429612253E+002,-3.5975876436049271E+002,-2.1319069261991794E+002,-1.0974584731192267E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.65,2.7320490803357154E+000,2.8171307298202337E+003,3.6886515475754971E+000,1.7006229691374742E+003,0.0000000000000000E+000,2.0676870876381663E+000,2.8171307298799220E+003,1.7020260592338238E+003,-9.1306125647493741E+002,-7.0013383743922998E+002,-5.2120863082259541E+002,-3.5973620766393947E+002,-2.1318829733035520E+002,-1.0980287748048272E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.7,2.7320488074677636E+000,2.8171309486580676E+003,3.7967716959363789E+000,1.5126182612971636E+003,0.0000000000000000E+000,1.9875651650721733E+000,2.8171309487173685E+003,1.5129561443541115E+003,-9.1305391417623810E+002,-7.0012333589113211E+002,-5.2119475298705379E+002,-3.5971371578343906E+002,-2.1318582826840208E+002,-1.0985977726626955E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.75,2.7320485358524476E+000,2.8171311664910781E+003,3.9568784531230512E+000,1.3503001755219684E+003,0.0000000000000000E+000,1.9164264865319924E+000,2.8171311665500016E+003,1.3385719016190515E+003,-9.1304660619608990E+002,-7.0011288227964769E+002,-5.2118093054694373E+002,-3.5969128859720820E+002,-2.1318328601910827E+002,-1.0991654689827493E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.8,2.7320482654831575E+000,2.8171313833245645E+003,4.0855784162712903E+000,1.2227184342306350E+003,0.0000000000000000E+000,1.8524115110832202E+000,2.8171313833831059E+003,1.2212866906092486E+003,-9.1303933235019224E+002,-7.0010247635498854E+002,-5.2116716326490939E+002,-3.5966892598497691E+002,-2.1318067115427397E+002,-1.0997318660165756E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.85,2.7320479963533320E+000,2.8171315991637912E+003,4.1783936164769599E+000,1.1015575271430307E+003,0.0000000000000000E+000,1.7944520447192607E+000,2.8171315992219584E+003,1.1073608305264586E+003,-9.1303209245537494E+002,-7.0009211786883623E+002,-5.2115345090463802E+002,-3.5964662782596156E+002,-2.1317798424252405E+002,-1.1002969660159778E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.9,2.7320477284564517E+000,2.8171318140139938E+003,4.2414986384694036E+000,9.6248545025666670E+002,0.0000000000000000E+000,1.7428851457166195E+000,2.8171318140717872E+003,9.6507108640452657E+002,-9.1302488632958034E+002,-7.0008180657432956E+002,-5.2113979323085425E+002,-3.5962439399887512E+002,-2.1317522584932252E+002,-1.1008607712329433E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
68.95,2.7320474617860286E+000,2.8171320278803737E+003,4.3421129437896528E+000,8.1410822089138173E+002,0.0000000000000000E+000,1.6987079981732665E+000,2.8171320279377974E+003,8.1030981786372911E+002,-9.1301771379198340E+002,-7.0007154222621955E+002,-5.2112619000947177E+002,-3.5960222438201583E+002,-2.1317239653661881E+002,-1.1014232839181508E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
69,2.7320471963356274E+000,2.8171322407680968E+003,4.4677913544417187E+000,6.9876475878494352E+002,0.0000000000000000E+000,1.6612683321606165E+000,2.8171322408251485E+003,6.8793535917284578E+002,-9.1301057466292900E+002,-7.0006132458078810E+002,-5.2111264100751566E+002,-3.5958011885321713E+002,-2.1316949686298611E+002,-1.1019845063221761E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
69.05,2.7320469320988319E+000,2.8171324526823109E+003,4.5585511534566834E+000,6.1477429756333754E+002,0.0000000000000000E+000,1.6286715801777889E+000,2.8171324527389997E+003,6.1566476342265105E+002,-9.1300346876350147E+002,-7.0005115339527072E+002,-5.2109914599259491E+002,-3.5955807728966357E+002,-2.1316652738503899E+002,-1.1025444406987317E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
69.1,2.7320466690692435E+000,2.8171326636281451E+003,4.6332063519925057E+000,5.4558059934954065E+002,0.0000000000000000E+000,1.5998370628394871E+000,2.8171326636844683E+003,5.4465649284044650E+002,-9.1299639591533446E+002,-7.0004102842759107E+002,-5.2108570473263649E+002,-3.5953609956769344E+002,-2.1316348865796789E+002,-1.1031030893084827E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
